date,country_code,country_name,widget,count
2018-01-01,GBR,United Kingdom,A,462
2018-01-02,GBR,United Kingdom,A,665
2018-01-03,GBR,United Kingdom,A,511
2018-01-04,GBR,United Kingdom,A,538
2018-01-05,GBR,United Kingdom,A,631
2018-01-06,GBR,United Kingdom,A,567
2018-01-07,GBR,United Kingdom,A,548
2018-01-08,GBR,United Kingdom,A,556
2018-01-09,GBR,United Kingdom,A,539
2018-01-10,GBR,United Kingdom,A,566
2018-01-11,GBR,United Kingdom,A,620
2018-01-12,GBR,United Kingdom,A,605
2018-01-13,GBR,United Kingdom,A,617
2018-01-14,GBR,United Kingdom,A,554
2018-01-15,GBR,United Kingdom,A,521
2018-01-16,GBR,United Kingdom,A,602
2018-01-17,GBR,United Kingdom,A,563
2018-01-18,GBR,United Kingdom,A,546
2018-01-19,GBR,United Kingdom,A,552
2018-01-20,GBR,United Kingdom,A,567
2018-01-21,GBR,United Kingdom,A,546
2018-01-22,GBR,United Kingdom,A,590
2018-01-23,GBR,United Kingdom,A,454
2018-01-24,GBR,United Kingdom,A,459
2018-01-25,GBR,United Kingdom,A,448
2018-01-26,GBR,United Kingdom,A,500
2018-01-27,GBR,United Kingdom,A,568
2018-01-28,GBR,United Kingdom,A,431
2018-01-29,GBR,United Kingdom,A,462
2018-01-30,GBR,United Kingdom,A,450
2018-01-31,GBR,United Kingdom,A,444
2018-02-01,GBR,United Kingdom,A,505
2018-02-02,GBR,United Kingdom,A,523
2018-02-03,GBR,United Kingdom,A,484
2018-02-04,GBR,United Kingdom,A,467
2018-02-05,GBR,United Kingdom,A,503
2018-02-06,GBR,United Kingdom,A,580
2018-02-07,GBR,United Kingdom,A,511
2018-02-08,GBR,United Kingdom,A,590
2018-02-09,GBR,United Kingdom,A,533
2018-02-10,GBR,United Kingdom,A,608
2018-02-11,GBR,United Kingdom,A,386
2018-02-12,GBR,United Kingdom,A,565
2018-02-13,GBR,United Kingdom,A,456
2018-02-14,GBR,United Kingdom,A,522
2018-02-15,GBR,United Kingdom,A,525
2018-02-16,GBR,United Kingdom,A,487
2018-02-17,GBR,United Kingdom,A,495
2018-02-18,GBR,United Kingdom,A,571
2018-02-19,GBR,United Kingdom,A,626
2018-02-20,GBR,United Kingdom,A,510
2018-02-21,GBR,United Kingdom,A,485
2018-02-22,GBR,United Kingdom,A,541
2018-02-23,GBR,United Kingdom,A,552
2018-02-24,GBR,United Kingdom,A,583
2018-02-25,GBR,United Kingdom,A,517
2018-02-26,GBR,United Kingdom,A,558
2018-02-27,GBR,United Kingdom,A,618
2018-02-28,GBR,United Kingdom,A,542
2018-03-01,GBR,United Kingdom,A,516
2018-03-02,GBR,United Kingdom,A,604
2018-03-03,GBR,United Kingdom,A,576
2018-03-04,GBR,United Kingdom,A,516
2018-03-05,GBR,United Kingdom,A,533
2018-03-06,GBR,United Kingdom,A,545
2018-03-07,GBR,United Kingdom,A,605
2018-03-08,GBR,United Kingdom,A,567
2018-03-09,GBR,United Kingdom,A,616
2018-03-10,GBR,United Kingdom,A,566
2018-03-11,GBR,United Kingdom,A,587
2018-03-12,GBR,United Kingdom,A,523
2018-03-13,GBR,United Kingdom,A,481
2018-03-14,GBR,United Kingdom,A,575
2018-03-15,GBR,United Kingdom,A,531
2018-03-16,GBR,United Kingdom,A,623
2018-03-17,GBR,United Kingdom,A,652
2018-03-18,GBR,United Kingdom,A,593
2018-03-19,GBR,United Kingdom,A,516
2018-03-20,GBR,United Kingdom,A,527
2018-03-21,GBR,United Kingdom,A,564
2018-03-22,GBR,United Kingdom,A,626
2018-03-23,GBR,United Kingdom,A,532
2018-03-24,GBR,United Kingdom,A,526
2018-03-25,GBR,United Kingdom,A,509
2018-03-26,GBR,United Kingdom,A,538
2018-03-27,GBR,United Kingdom,A,575
2018-03-28,GBR,United Kingdom,A,542
2018-03-29,GBR,United Kingdom,A,526
2018-03-30,GBR,United Kingdom,A,480
2018-03-31,GBR,United Kingdom,A,505
2018-04-01,GBR,United Kingdom,A,457
2018-04-02,GBR,United Kingdom,A,483
